STOP_WAS_INITIATED,OBSERVED_DURATION_MINUTES,SUSPECTED_CRIME_DESCRIPTION,STOP_DURATION_MINUTES,SUSPECT_ARRESTED_FLAG,FIREARM_FLAG,DEMEANOR_OF_PERSON_STOPPED,SUSPECT_RACE_DESCRIPTION,SUSPECT_BODY_BUILD_TYPE
Based on Radio Run,1,CPW,10,0,0,NORMAL,BLACK HISPANIC,THN
Based on Radio Run,1,CPW,10,0,0,NORMAL,BLACK HISPANIC,THN
Based on Radio Run,1,PETIT LARCENY,3,1,0,CALM,BLACK,THN
Based on Radio Run,1,ROBBERY,7,0,0,CALM UNDERSTANDING,BLACK,THN
Based on Self Initiated,1,CPW,2,0,0,,BLACK,MED
Based on Radio Run,1,CRIMINAL MISCHIEF,10,1,0,CALM,BLACK HISPANIC,MED
Based on Self Initiated,1,CPW,4,0,0,NERVOUS,BLACK HISPANIC,THN
Based on Radio Run,1,MENACING,5,0,0,UPSET,BLACK HISPANIC,THN
Based on Radio Run,1,PETIT LARCENY,10,1,0,NONE PERP WAS COMPLIANT,BLACK,THN
Based on C/W on Scene,0,CRIMINAL TRESPASS,10,0,0,NERVOUS,WHITE,THN
Based on Radio Run,1,PETIT LARCENY,1,1,0,WALKING DOWN THE STREET WAITING FOR THE BUS,BLACK,MED
Based on Self Initiated,20,PETIT LARCENY,1,1,0,APOLOGETIC AND UNDERSTANDING,BLACK HISPANIC,THN
Based on Radio Run,1,MENACING,5,0,0,UPSET,BLACK HISPANIC,THN
Based on Self Initiated,5,CPW,5,1,1,NORMAL,WHITE HISPANIC,MED
Based on C/W on Scene,2,PETIT LARCENY,15,0,0,CALM,BLACK,THN
Based on Radio Run,1,PETIT LARCENY,10,1,0,,BLACK HISPANIC,THN
Based on Self Initiated,1,CPW,5,0,0,CALM,BLACK,MED
Based on C/W on Scene,1,ASSAULT,2,0,0,AGITATED,BLACK,U  
Based on Self Initiated,1,GRAND LARCENY AUTO,2,1,0,NERVOUS,BLACK HISPANIC,THN
Based on Self Initiated,1,GRAND LARCENY AUTO,2,0,0,NERVOUS,WHITE HISPANIC,MED
Based on Self Initiated,1,GRAND LARCENY AUTO,2,1,0,NERVOUS,WHITE HISPANIC,MED
Based on Radio Run,1,BURGLARY,10,0,0,CALM,,MED
Based on Radio Run,1,BURGLARY,10,0,0,CALM,BLACK,THN
Based on Self Initiated,2,CPW,6,0,0,UNDERSTANIDNG,BLACK HISPANIC,MED
Based on Self Initiated,2,CRIMINAL TRESPASS,5,0,0,NERVOUS,BLACK,MED
Based on Self Initiated,0,CPW,6,0,0,CALM,BLACK,MED
Based on Radio Run,0,CPW,9,0,0,CALM,BLACK,THN
Based on C/W on Scene,2,GRAND LARCENY,3,0,0,CALM,BLACK,THN
Based on Radio Run,1,GRAND LARCENY,3,1,0,CALM,BLACK HISPANIC,THN
Based on Radio Run,3,CPW,4,0,0,CALM,BLACK,MED
Based on Radio Run,2,CPW,9,0,0,CALM,BLACK,MED
Based on Self Initiated,0,CPW,1,0,0,NERVOUS,BLACK,THN
Based on Self Initiated,0,CPW,1,1,1,TIRED,BLACK,THN
Based on Radio Run,1,CPW,1,1,1,ANGRY,BLACK,THN
Based on C/W on Scene,0,CPW,9,0,0,,BLACK HISPANIC,MED
Based on Radio Run,2,ROBBERY,3,1,0,UPSET/COOPERATIVE,BLACK,MED
Based on C/W on Scene,0,ROBBERY,5,1,0,,BLACK,THN
Based on Radio Run,1,PETIT LARCENY,5,1,0,NERVOUS,WHITE,THN
Based on C/W on Scene,0,CPW,9,0,0,CALM,WHITE HISPANIC,THN
Based on C/W on Scene,1,ROBBERY,24,1,0,CALM,BLACK,MED
Based on Radio Run,1,CPW,10,0,0,CALM,BLACK,MED
Based on Radio Run,1,CPW,10,0,0,CALM,BLACK,THN
Based on Radio Run,1,CPW,10,0,0,CALM,BLACK,MED
Based on Radio Run,1,CPW,10,0,0,CALM,BLACK,THN
Based on Radio Run,1,PETIT LARCENY,1,1,0,CALM,BLACK,MED
Based on Radio Run,0,GRAND LARCENY,5,0,0,CALM,ASIAN / PACIFIC ISLANDER,THN
Based on Radio Run,0,GRAND LARCENY,5,0,0,CALM,WHITE HISPANIC,THN
Based on Radio Run,0,BURGLARY,9,1,0,OUT OF BREATH,BLACK,MED
Based on Radio Run,1,MAKING GRAFFITI,15,0,0,CALM,WHITE HISPANIC,THN
Based on Self Initiated,2,CPW,1,0,0,INDIFFERENT,BLACK,MED
Based on Radio Run,1,ROBBERY,3,1,0,PERSON WAS NERVOUS WHEN OFFICERS QUESTIONED HIM.,WHITE HISPANIC,MED
Based on Radio Run,2,ROBBERY,14,0,0,,BLACK,MED
Based on C/W on Scene,1,ASSAULT,2,0,0,NERVOUS HANDS WERE SHAKING,BLACK HISPANIC,HEA
Based on Radio Run,0,BURGLARY,3,0,0,CONFUSED,WHITE HISPANIC,MED
Based on Radio Run,1,ROBBERY,15,1,0,CALM/NERVOUS,BLACK,MED
Based on Self Initiated,1,CPW,1,1,1,COMPLIANT,BLACK,THN
Based on C/W on Scene,0,CPW,9,0,0,CALM,WHITE HISPANIC,MED
Based on Radio Run,1,GRAND LARCENY,10,1,0,,BLACK,THN
Based on Radio Run,3,ROBBERY,5,0,0,CALM,BLACK,THN
Based on Radio Run,1,CPW,5,0,0,UPSET,BLACK,THN
Based on Radio Run,1,CPW,5,0,0,NORMAL,BLACK,MED
Based on Radio Run,1,GRAND LARCENY,11,1,0,,BLACK,HEA
Based on Self Initiated,1,CPW,2,0,0,AGITATED,BLACK,THN
Based on Self Initiated,0,CPW,19,0,0,,BLACK,U  
Based on Radio Run,0,PETIT LARCENY,5,1,0,CALM,BLACK,MED
Based on Self Initiated,1,CPW,5,0,0,ANNOYED,BLACK,MED
Based on Radio Run,1,CPW,5,1,0,NERVOUS,BLACK,MED
Based on Radio Run,1,ASSAULT,1,0,0,UPSET,BLACK,
Based on Radio Run,1,ROBBERY,5,0,0,,WHITE HISPANIC,MED
Based on Radio Run,1,OTHER,5,1,0,APPARENTLY NORMAL,WHITE,THN
Based on Radio Run,1,ROBBERY,2,1,1,UNCOOPERATIVE,WHITE HISPANIC,THN
Based on Self Initiated,1,BURGLARY,2,0,0,CALM,WHITE HISPANIC,HEA
Based on Self Initiated,2,CPW,15,0,0,ERRATIC,WHITE HISPANIC,U  
Based on Radio Run,1,ROBBERY,5,0,0,CALM,MIDDLE EASTERN/SOUTHWEST ASIAN,MED
Based on Self Initiated,1,CPW,8,0,0,CALM,BLACK,MED
Based on Self Initiated,0,OTHER,6,0,0,CALM,WHITE,MED
Based on Self Initiated,0,OTHER,6,0,0,CALM,BLACK,MED
Based on Radio Run,1,ROBBERY,5,0,0,,BLACK HISPANIC,
Based on Self Initiated,1,CPW,1,0,0,COMBATIVE,BLACK,THN
Based on Radio Run,1,CPW,3,0,0,,WHITE HISPANIC,
Based on C/W on Scene,10,ROBBERY,20,0,0,NORMAL,WHITE HISPANIC,MED
Based on Radio Run,1,BURGLARY,3,0,0,CALM,,MED
Based on Radio Run,2,CPW,4,0,0,CALM,BLACK,THN
Based on Radio Run,1,ROBBERY,2,1,1,CALM,BLACK,THN
Based on Self Initiated,3,CPW,3,1,1,NERVOUS,BLACK,THN
Based on Radio Run,1,PETIT LARCENY,6,1,0,NERVOUS,WHITE HISPANIC,THN
Based on Self Initiated,5,CPSP,8,0,0,COMPLIANT,ASIAN / PACIFIC ISLANDER,MED
Based on Self Initiated,1,CPW,5,0,0,NERVOUS/ OUT OF BREATH,BLACK,HEA
Based on Radio Run,1,CPW,2,0,0,EMOTIONALLY DISTURBED,BLACK,THN
Based on Radio Run,1,ROBBERY,28,1,0,CALM,WHITE HISPANIC,HEA
Based on Self Initiated,1,CPW,2,0,0,,WHITE HISPANIC,THN
Based on Radio Run,1,CPW,3,0,0,IRRITATED,BLACK,MED
Based on C/W on Scene,0,CPW,9,0,0,IRRATE,BLACK,HEA
Based on Self Initiated,2,CPW,1,0,0,,BLACK,MED
Based on Self Initiated,1,CPW,1,0,0,NERVOUS AGITATED,WHITE HISPANIC,U  
Based on Radio Run,1,GRAND LARCENY AUTO,5,1,0,,BLACK,THN
Based on Radio Run,0,ROBBERY,0,0,0,CALM,WHITE,THN
Based on Radio Run,1,CPW,15,0,0,SWEATY AND CURSING,BLACK,THN
Based on C/W on Scene,1,PETIT LARCENY,10,0,0,CLAIMED CHEST PAIN AND REQUEST EMS TO GO TO THE HOSPITAL,WHITE,MED
Based on Self Initiated,1,GRAND LARCENY AUTO,5,1,0,UNCOOPERATIVE,BLACK,MED
Based on Radio Run,1,CPW,14,0,0,,BLACK,MED
Based on Radio Run,0,CPW,2,0,0,,BLACK,MED
Based on Self Initiated,1,CPW,1,1,1,HOSTILE,BLACK,MED
Based on C/W on Scene,1,RAPE,7,1,0,NERVOUS ANXIOUS AGITATED.,BLACK,MED
Based on Self Initiated,1,CPW,1,0,0,UPSET,BLACK,THN
Based on Self Initiated,1,CPW,5,0,0,CALM,BLACK,MED
Based on C/W on Scene,3,GRAND LARCENY AUTO,15,1,0,NERVOUS AND UPSET,WHITE HISPANIC,THN
Based on C/W on Scene,3,GRAND LARCENY AUTO,15,1,0,UPSET AND NERVOUS,BLACK HISPANIC,MED
Based on Self Initiated,3,GRAND LARCENY AUTO,15,1,0,NERVOUS AND UPSET,WHITE HISPANIC,THN
Based on Self Initiated,3,CPW,10,0,0,NERVOUS,BLACK,MED
Based on Self Initiated,1,CPW,1,0,0,CALM,BLACK,THN
Based on Radio Run,1,ROBBERY,5,1,0,CALM,BLACK,THN
Based on Self Initiated,1,CRIMINAL POSSESSION OF CONTROLLED SUBSTANCE,4,0,0,APPARENTLY NORMAL,WHITE HISPANIC,HEA
Based on Self Initiated,1,CPW,5,0,0,CALM,BLACK,THN
Based on Radio Run,1,ASSAULT,10,0,0,NERVOUS,BLACK,THN
Based on Self Initiated,1,CPW,3,1,1,CHANGING DIRECTIONS BLADING HIS BODY,BLACK,THN
Based on Radio Run,30,ROBBERY,7,0,0,,BLACK,MED
Based on Self Initiated,17,CPW,17,0,0,AGITATED,BLACK,THN
Based on Radio Run,2,ROBBERY,30,0,0,NORMAL,ASIAN / PACIFIC ISLANDER,THN
Based on Radio Run,2,ROBBERY,30,1,0,NORMAL,ASIAN / PACIFIC ISLANDER,MED
Based on Self Initiated,1,CPW,1,1,1,COMPLIANT,BLACK,THN
Based on Radio Run,1,CPW,1,1,1,NERVOUS AND DISHEVELED,BLACK,MED
Based on Radio Run,1,ROBBERY,7,0,0,,BLACK,MED
Based on Radio Run,1,ASSAULT,4,0,0,CALM,BLACK,THN
Based on Radio Run,30,ROBBERY,7,0,0,CALM,BLACK,THN
Based on Radio Run,1,PETIT LARCENY,3,0,0,,WHITE HISPANIC,MED
Based on C/W on Scene,0,ASSAULT,9,0,0,AGITATED,BLACK,THN
Based on Radio Run,1,CPW,5,0,0,NORMAL,WHITE HISPANIC,THN
Based on C/W on Scene,0,CPW,1,0,1,IMMEDIATE FLIGHT ON FOOT,BLACK,MED
Based on Radio Run,2,OTHER,8,1,0,NERVOUS,WHITE,THN
Based on Self Initiated,1,ROBBERY,4,0,0,UPSET,WHITE HISPANIC,THN
Based on C/W on Scene,1,CPW,2,0,0,ERRATIC,WHITE HISPANIC,THN
Based on Radio Run,1,MENACING,15,1,0,ANNOYED,WHITE HISPANIC,HEA
Based on Radio Run,1,CPW,2,0,0,SATISFIED,BLACK HISPANIC,MED
Based on Radio Run,1,CPW,2,0,0,SATISFIED,BLACK HISPANIC,MED
Based on Radio Run,1,CPW,2,0,0,SATISFIED,BLACK HISPANIC,MED
Based on Radio Run,1,PETIT LARCENY,4,1,0,AGGITATED,WHITE HISPANIC,THN
Based on Self Initiated,2,CPW,2,1,1,SCARD,BLACK HISPANIC,MED
Based on Radio Run,0,CPW,2,0,0,NORMAL,BLACK,HEA
Based on Radio Run,0,CPW,2,0,0,NORMAL,BLACK,THN
Based on C/W on Scene,3,GRAND LARCENY AUTO,15,0,0,NOT CARING,BLACK,MED
Based on Radio Run,1,MENACING,10,0,0,COOPERATIVE,WHITE HISPANIC,HEA
Based on Self Initiated,1,CPW,8,0,0,,BLACK,THN
Based on Radio Run,0,CPSP,14,0,0,CONFUSED,ASIAN / PACIFIC ISLANDER,THN
Based on Self Initiated,1,CPW,1,0,0,INTOXICATED UNDERSTANDING.,BLACK HISPANIC,THN
Based on Self Initiated,1,OTHER,10,0,0,CALM,WHITE HISPANIC,MED
Based on Self Initiated,3,CPW,1,0,0,UPSET,BLACK,MED
Based on C/W on Scene,2,PETIT LARCENY,36,0,0,NORMAL,BLACK,MED
Based on Self Initiated,5,OTHER,10,0,0,NORMAL,WHITE,HEA
Based on Self Initiated,1,CPW,2,0,0,CALM,BLACK HISPANIC,
Based on Self Initiated,1,OTHER,5,1,0,,WHITE HISPANIC,MED
Based on Radio Run,0,CPSP,14,0,0,CALM,ASIAN / PACIFIC ISLANDER,MED
Based on Self Initiated,0,PETIT LARCENY,21,0,0,APOLOGETIC NERVOUS,BLACK,MED
Based on Radio Run,0,CPW,13,0,0,,BLACK,MED
Based on Radio Run,2,CPW,7,1,0,ANGRY,BLACK,HEA
Based on C/W on Scene,1,CPW,5,0,0,UPSET,BLACK,THN
Based on Radio Run,0,CPW,13,0,0,,BLACK,MED
Based on C/W on Scene,0,GRAND LARCENY,3,1,0,ANGRY,WHITE HISPANIC,THN
Based on C/W on Scene,0,GRAND LARCENY AUTO,25,1,0,CALM,BLACK,THN
Based on Radio Run,1,BURGLARY,15,0,0,NORMAL,WHITE HISPANIC,THN
Based on Radio Run,1,GRAND LARCENY AUTO,5,0,0,CALM,MIDDLE EASTERN/SOUTHWEST ASIAN,THN
Based on Radio Run,1,GRAND LARCENY AUTO,5,0,0,CALM,MIDDLE EASTERN/SOUTHWEST ASIAN,THN
Based on Radio Run,0,GRAND LARCENY AUTO,25,1,0,RELAXED,BLACK,THN
Based on Radio Run,4,ROBBERY,3,1,0,NERVOUS FIDGETY,BLACK HISPANIC,THN
Based on Radio Run,4,ROBBERY,3,1,0,CALM,BLACK HISPANIC,HEA
Based on Radio Run,4,ROBBERY,3,1,0,NERVOUS FIDGETY,BLACK HISPANIC,THN
Based on Radio Run,4,ROBBERY,3,1,0,NERVOUS FIDGETY,BLACK HISPANIC,U  
Based on Self Initiated,1,CPW,3,0,0,,BLACK,
Based on Self Initiated,1,CPW,4,0,0,,BLACK,
Based on C/W on Scene,1,PETIT LARCENY,1,1,0,ANXIOUS,BLACK,THN
Based on Radio Run,1,ROBBERY,3,1,0,,BLACK,THN
Based on Self Initiated,1,OTHER,4,0,0,SURPRISED,BLACK,THN
Based on Radio Run,1,CPW,1,0,0,CALM,WHITE HISPANIC,MED
Based on Radio Run,1,CPW,25,0,0,COOPERATIVE,BLACK,THN
Based on Radio Run,0,AUTO STRIPPIG,21,0,0,CALM APPARENTLY NORMAL,BLACK,MED
Based on Self Initiated,1,CPW,2,0,0,NERVOUS,BLACK,THN
Based on Radio Run,2,PETIT LARCENY,7,0,0,,ASIAN / PACIFIC ISLANDER,MED
Based on Self Initiated,2,CPW,2,1,1,NERVOUS,BLACK,MED
Based on Radio Run,1,ROBBERY,6,0,0,CALM,BLACK,MED
Based on Radio Run,6,PETIT LARCENY,15,1,0,ANNOYED,BLACK,THN
Based on Radio Run,1,CPW,5,0,0,COMPLIANT,BLACK HISPANIC,HEA
Based on C/W on Scene,0,MENACING,5,0,0,NORMAL,WHITE HISPANIC,THN
Based on C/W on Scene,1,CPW,15,0,0,CALM,BLACK,MED
Based on Self Initiated,0,RECKLESS ENDANGERMENT,20,0,0,UPSET,BLACK,MED
Based on Radio Run,1,MENACING,4,1,0,IRRITATED,BLACK,THN
Based on Radio Run,1,ROBBERY,5,0,0,NERVOUS,WHITE HISPANIC,THN
Based on Radio Run,1,ASSAULT,2,1,0,UPSET AND INTOXICATED,BLACK,MED
Based on Radio Run,5,MAKING GRAFFITI,5,1,0,CALM,BLACK,THN
Based on Radio Run,1,ROBBERY,2,0,0,CALM,BLACK,THN
Based on Radio Run,1,GRAND LARCENY,5,1,0,UPSET,BLACK,MED
Based on Radio Run,2,CRIMINAL TRESPASS,14,0,0,CALM,BLACK HISPANIC,THN
Based on Radio Run,0,CPW,2,0,0,NORMAL,BLACK,U  
Based on Radio Run,1,GRAND LARCENY,5,1,0,UPSET,BLACK,THN
Based on Self Initiated,1,CPW,5,0,0,CALM,BLACK,THN
Based on Radio Run,0,BURGLARY,5,1,0,ALARMED,ASIAN / PACIFIC ISLANDER,THN
Based on Radio Run,0,BURGLARY,5,1,0,ALARMED,ASIAN / PACIFIC ISLANDER,THN
Based on C/W on Scene,0,ASSAULT,4,0,0,CALM,BLACK,THN
Based on Self Initiated,6,CPW,10,0,0,NERVOUS AT FIRST ADVERSARIAL AND COMBATIVE AT THE END,BLACK,THN
Based on Radio Run,1,ROBBERY,1,0,0,,BLACK,XXX
Based on Radio Run,0,ROBBERY,1,0,0,,BLACK,XXX
Based on Radio Run,1,BURGLARY,20,1,0,CALM,BLACK,THN
Based on Radio Run,1,UNAUTHORIZED USE OF A VEHICLE,15,1,0,POSSIBLY INTOX / UNCOOPERATIVE,WHITE,THN
Based on C/W on Scene,1,ASSAULT,2,0,0,CALM AND COOPERATIVE,BLACK,MED
Based on C/W on Scene,1,CPW,4,0,0,CALM DEMEANOR,BLACK,MED
Based on Radio Run,1,CPW,4,0,0,VERY UNDERSTANDING,BLACK,MED
Based on Radio Run,1,GRAND LARCENY,5,1,0,ANXIOUS,BLACK,MED
Based on Radio Run,1,MENACING,12,1,0,CALM,WHITE HISPANIC,THN
Based on C/W on Scene,3,BURGLARY,18,1,0,NERVOUS,ASIAN / PACIFIC ISLANDER,MED
Based on Self Initiated,1,CPW,5,0,0,,BLACK,
Based on Self Initiated,0,CPW,3,1,1,CALM,BLACK,THN
Based on Self Initiated,0,CPW,3,0,0,CALM,BLACK,THN
Based on Self Initiated,1,CPW,5,0,0,CALM,BLACK,THN
Based on Radio Run,3,ASSAULT,0,1,0,COOPERATIVE,BLACK,THN
Based on Self Initiated,1,CPSP,3,0,0,SLIGHTLY NERVOUS,BLACK,MED
Based on Radio Run,3,GRAND LARCENY,2,0,0,SURPRISED,WHITE,THN
Based on Radio Run,1,GRAND LARCENY AUTO,5,0,0,CALM AND COMPLIANT,MIDDLE EASTERN/SOUTHWEST ASIAN,THN
Based on Radio Run,1,GRAND LARCENY AUTO,5,0,0,CALM AND COMPLIANT,MIDDLE EASTERN/SOUTHWEST ASIAN,THN
Based on Radio Run,2,GRAND LARCENY,8,0,0,CALM,BLACK,MED
Based on Radio Run,5,PETIT LARCENY,5,0,0,CALM,BLACK,THN
Based on C/W on Scene,2,MENACING,5,1,0,UPSET STANDOFFISH,WHITE HISPANIC,THN
Based on Self Initiated,1,CPW,3,0,0,CALM,BLACK,THN
Based on Radio Run,1,CPW,2,0,0,,BLACK,MED
Based on Radio Run,1,ASSAULT,10,0,0,NERVOUS,BLACK,MED
Based on Radio Run,1,ASSAULT,10,0,0,NERVOUS,BLACK,HEA
Based on Self Initiated,4,CPW,10,0,0,NERVOUS,BLACK,MED
Based on Self Initiated,4,CPW,10,0,0,NERVOUS,BLACK,MED
Based on Self Initiated,1,GRAND LARCENY AUTO,4,0,0,CONFUSED,BLACK,MED
Based on Self Initiated,1,CPW,4,0,0,NERVOUS,BLACK,MED
Based on C/W on Scene,1,PETIT LARCENY,3,0,0,CALM,BLACK,MED
Based on C/W on Scene,1,PETIT LARCENY,3,0,0,UPSET AND ANGRY,BLACK,MED
Based on Radio Run,0,CPW,20,1,0,CALM,ASIAN / PACIFIC ISLANDER,THN
Based on Radio Run,1,ASSAULT,11,0,0,COOPERATIVE,BLACK,MED
Based on Self Initiated,1,CPW,1,0,0,,WHITE HISPANIC,MED
Based on C/W on Scene,1,CPW,5,0,0,YES,BLACK,MED
Based on Radio Run,1,ROBBERY,4,0,0,EXTREMELY NERVOUS,BLACK HISPANIC,THN
Based on Self Initiated,0,BURGLARY,5,0,0,SURPRISED,BLACK,MED
Based on Radio Run,1,BURGLARY,15,0,0,NERVOUS AND SCARED,WHITE HISPANIC,MED
Based on Radio Run,1,MENACING,18,1,0,NERVOUS & ANNOYED,BLACK,THN
Based on Radio Run,1,CPW,5,0,0,,WHITE HISPANIC,MED
Based on C/W on Scene,1,CPW,2,1,1,TENSED ARMS NOT ALLOWING OFFICERS TO SAFELY HANDCUFF HIM/ CRYING,BLACK HISPANIC,MED
Based on Radio Run,0,MURDER,159,0,0,CALM,BLACK,HEA
Based on C/W on Scene,1,PETIT LARCENY,1,0,0,CONFUSED,BLACK,MED
Based on Self Initiated,3,CPW,7,0,0,CALM,BLACK,MED
Based on Radio Run,1,MURDER,1,1,0,CALM,WHITE HISPANIC,THN
Based on Radio Run,3,ROBBERY,2,0,0,UNDERSTANDING,BLACK,MED
Based on Radio Run,0,PETIT LARCENY,7,1,0,,WHITE HISPANIC,
Based on Radio Run,0,PETIT LARCENY,7,1,0,,BLACK,
Based on Radio Run,1,PETIT LARCENY,11,0,0,CALM,WHITE,MED
Based on C/W on Scene,2,PETIT LARCENY,17,1,0,CALM AND NERVOUS,BLACK,THN
Based on C/W on Scene,2,PETIT LARCENY,17,1,0,UPSET AND NERVOUS,BLACK,MED
Based on Radio Run,1,ASSAULT,10,1,0,SLIGHTLY AGITATED,BLACK,MED
Based on Radio Run,1,ROBBERY,35,1,0,NERVOUS,BLACK,
Based on Radio Run,1,ROBBERY,35,1,0,NERVOUS,BLACK,MED
Based on Radio Run,2,ROBBERY,35,1,0,NERVOUS,BLACK,THN
Based on Radio Run,1,MAKING GRAFFITI,6,1,0,UPSET,WHITE,THN
Based on Radio Run,1,BURGLARY,4,0,0,CALM,BLACK,THN
Based on Radio Run,2,ROBBERY,8,1,0,CALM,BLACK,THN
Based on Radio Run,2,ASSAULT,1,0,0,,BLACK,
Based on Radio Run,3,PETIT LARCENY,6,1,0,CALM,BLACK,HEA
Based on Radio Run,2,PETIT LARCENY,10,0,0,SURPRISED,BLACK,THN
Based on Radio Run,1,CPW,2,0,0,GAVE CONSENT TO BE SEARCHED,BLACK HISPANIC,HEA
Based on Radio Run,1,CPW,2,0,0,CALM,WHITE HISPANIC,MED
Based on Radio Run,0,MENACING,2,0,0,SUSPICIOUS,BLACK,THN
Based on Radio Run,1,OTHER,10,1,0,COOPERATIVE,BLACK,MED
Based on Self Initiated,1,ROBBERY,7,0,0,COMPLIANT BUT NERVOUS,BLACK,THN
Based on Radio Run,1,CPW,5,0,0,CALM,MIDDLE EASTERN/SOUTHWEST ASIAN,MED
Based on Radio Run,1,CPW,5,0,0,CALM,MIDDLE EASTERN/SOUTHWEST ASIAN,MED
Based on Radio Run,2,CPW,3,0,0,TALKATIVE,BLACK,THN
Based on Self Initiated,1,OTHER,17,0,0,CALM,WHITE,MED
Based on Radio Run,1,ROBBERY,1,0,0,CALM,BLACK,THN
Based on Radio Run,1,ROBBERY,10,0,0,IRATE,BLACK,THN
Based on Radio Run,2,GRAND LARCENY,3,0,0,CALM,BLACK,MED
Based on Self Initiated,0,CPW,2,0,0,,BLACK,MED
Based on Radio Run,0,PETIT LARCENY,20,0,0,,BLACK,THN
Based on C/W on Scene,1,ROBBERY,1,1,0,NORMAL,WHITE HISPANIC,MED
Based on Radio Run,0,CPW,2,0,0,NERVOUS SWEATING,BLACK,THN
Based on Radio Run,1,CPW,2,0,0,NORMAL,WHITE HISPANIC,THN
Based on Self Initiated,15,CPW,3,0,0,NERVOUS,WHITE HISPANIC,MED
Based on Self Initiated,20,CPW,3,0,0,NERVOUS,WHITE HISPANIC,THN
Based on Self Initiated,20,CPW,3,0,0,NERVOUS,BLACK,THN
Based on Radio Run,3,ASSAULT,10,1,0,UPSET,WHITE HISPANIC,THN
Based on Radio Run,1,GRAND LARCENY AUTO,18,1,0,ATTEMPTED TO FLEE ON FOOT / HOSTILE AND CURSING AT MOS,BLACK,THN
Based on Self Initiated,20,CPW,3,0,0,NERVOUS,BLACK,THN
Based on Radio Run,0,BURGLARY,40,0,0,NORMAL,WHITE HISPANIC,MED
Based on Radio Run,0,BURGLARY,40,0,0,NORMAL,BLACK HISPANIC,THN
Based on Radio Run,2,MENACING,5,0,0,NERVOUS,BLACK,THN
Based on Radio Run,1,OTHER,10,0,0,CALM AND COMPLIANT,WHITE HISPANIC,MED
Based on Self Initiated,20,CPW,3,0,0,NERVOUS,WHITE HISPANIC,THN
Based on Radio Run,1,ROBBERY,3,0,0,NERVOUS,WHITE,MED
Based on Self Initiated,1,CPW,1,1,1,NERVOUS ATTEMPTING TO FLEE,BLACK,THN
Based on Radio Run,1,CPW,1,1,0,IRATE,BLACK,THN
Based on Self Initiated,2,CPW,1,0,0,ANNOYED,BLACK,THN
Based on Self Initiated,2,GRAND LARCENY,24,1,0,NERVOUS,BLACK,HEA
Based on Radio Run,1,CPW,20,0,0,,WHITE HISPANIC,HEA
Based on Radio Run,1,CRIMINAL TRESPASS,20,0,0,CRYING UPSET,WHITE,THN
Based on Radio Run,1,CPW,19,0,0,CALM,WHITE HISPANIC,HEA
Based on Radio Run,1,CPW,4,0,0,CALM,WHITE HISPANIC,THN
Based on Radio Run,0,ASSAULT,5,0,0,OUT OF BREATH,BLACK,THN
Based on C/W on Scene,1,CPW,20,1,0,NERVOUS,WHITE HISPANIC,THN
Based on Radio Run,14,CPW,2,0,0,,BLACK HISPANIC,MED
Based on Radio Run,1,AUTO STRIPPIG,5,1,0,TALKITIVE,WHITE HISPANIC,THN
Based on Radio Run,1,AUTO STRIPPIG,5,1,0,,BLACK HISPANIC,HEA
Based on Radio Run,1,MENACING,10,1,0,UNCOOPERATIVE,BLACK,THN
Based on Radio Run,1,ROBBERY,10,0,0,IRATE,BLACK,THN
Based on Radio Run,0,CPSP,7,0,0,SURPRISED,WHITE,HEA
Based on Radio Run,1,PETIT LARCENY,4,1,0,UPSET/CRYING,BLACK,THN
Based on Radio Run,1,CPW,2,1,1,CALM,BLACK,HEA
Based on Radio Run,1,ROBBERY,3,1,0,CALM,BLACK,THN
Based on Radio Run,1,CRIMINAL TRESPASS,15,1,0,ERRATIC,BLACK,THN
Based on Radio Run,1,PETIT LARCENY,2,1,0,CALM,BLACK,MED
Based on C/W on Scene,1,GRAND LARCENY AUTO,5,1,0,EMOTIONAL,WHITE HISPANIC,MED
Based on Radio Run,1,PETIT LARCENY,2,1,0,CALM,BLACK,THN
Based on Radio Run,0,PETIT LARCENY,8,1,0,,WHITE HISPANIC,THN
Based on Self Initiated,1,CRIMINAL TRESPASS,10,0,0,CALM,BLACK,THN
Based on Self Initiated,1,CRIMINAL TRESPASS,10,0,0,CALM,BLACK,THN
Based on Self Initiated,1,CRIMINAL TRESPASS,10,0,0,CALM,BLACK,THN
Based on Radio Run,0,ROBBERY,1,1,1,CALM,WHITE HISPANIC,THN
Based on Self Initiated,1,CPW,10,0,0,IRATE,WHITE HISPANIC,MED
Based on C/W on Scene,1,ASSAULT,1,1,0,IRRATE,BLACK,MED
Based on Radio Run,1,CPW,5,0,0,AGITATED WITH THE STOP HOSTILE TOWARDS THE OFFICER TRYING TO FLEE THE SCENE,BLACK,THN
Based on Radio Run,1,CPW,5,0,0,INDIFFERENT,BLACK,THN
Based on Radio Run,1,ROBBERY,1,1,1,FIGHTING AND UNCOOPERATIVE,BLACK HISPANIC,U  
Based on C/W on Scene,1,OTHER,10,0,0,CALM,WHITE HISPANIC,MED
Based on Self Initiated,1,CPW,9,0,0,CALM AND COOPERATIVE,BLACK,THN
Based on Self Initiated,5,BURGLARY,7,0,0,CALM,WHITE HISPANIC,MED
Based on Self Initiated,1,GRAND LARCENY AUTO,5,0,0,,BLACK HISPANIC,THN
